ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
429,1944,2103,176,1925,2163,380,1970,1913,126,1940,1974,153,2386,1985,286,2267,1913,118,2216,1923,211,2230,2196,89,2498,2281,96,2322,2317,16,2356,2246,255,2444,2162,258,2419,2002,456,2266,2069,424,2378,2023,361,2123,2184,372,2197,2074,278,2090,2208,350,2050,2201,251,2088,2172,249,2054,2220,330,2018,2220,-2,2364,2145,36,2379,2015,-149,2222,1963,-118,2328,1955,-25,2040,1910,-59,2149,1959,-18,1958,1968,41,1979,1916,-18,1972,2011,11,1938,1995,65,1956,1929,517,1751,2146,633,1532,2034,708,1076,2037,700,1358,2095,812,1058,2123,800,1053,2031,659,1116,2083,861,1037,2073,116,1621,2194,0,1492,2081,-100,1091,1932,29,1332,2084,-36,1044,2073,-116,1039,2035,-40,1094,1870,-92,1032,2092
427,1955,2107,173,1936,2159,385,1986,1917,130,1955,1971,166,2403,1990,295,2280,1919,124,2236,1927,217,2246,2200,99,2527,2278,101,2353,2322,25,2386,2245,272,2456,2166,274,2432,2007,463,2269,2075,438,2381,2028,359,2133,2192,376,2206,2080,273,2104,2213,342,2060,2208,247,2105,2175,241,2069,2222,321,2028,2224,12,2388,2154,47,2400,2022,-157,2262,1983,-119,2366,1976,-46,2076,1916,-71,2187,1969,-27,1995,1977,24,2017,1917,-24,2011,2018,5,1977,2001,50,1995,1927,509,1755,2145,625,1538,2024,714,1085,2015,692,1364,2083,804,1062,2114,803,1054,2022,661,1127,2056,857,1038,2072,112,1633,2183,-3,1506,2069,-104,1096,1934,25,1346,2078,-37,1045,2074,-118,1038,2036,-42,1103,1875,-93,1032,2093
428,1962,2110,173,1945,2155,391,1999,1920,134,1969,1966,180,2416,1996,305,2290,1925,132,2251,1931,223,2258,2205,111,2554,2274,106,2382,2325,34,2413,2244,289,2465,2172,290,2441,2013,471,2268,2082,451,2381,2035,358,2140,2200,381,2212,2088,269,2115,2218,336,2068,2215,244,2119,2180,235,2083,2225,312,2037,2230,25,2407,2161,59,2415,2030,-163,2298,2007,-118,2398,1998,-71,2106,1931,-83,2219,1983,-40,2027,1993,0,2046,1924,-31,2046,2033,-3,2011,2013,28,2026,1932,504,1755,2143,620,1543,2013,722,1092,1997,686,1369,2071,800,1067,2105,809,1054,2015,667,1135,2033,856,1039,2070,109,1644,2173,-6,1518,2057,-107,1099,1937,21,1358,2071,-38,1047,2074,-119,1038,2036,-44,1111,1879,-94,1032,2093
430,1965,2113,174,1951,2150,398,2008,1923,141,1980,1962,194,2426,2002,316,2297,1932,142,2263,1935,230,2266,2208,123,2577,2267,110,2408,2327,43,2438,2241,304,2470,2179,306,2447,2020,479,2266,2092,465,2379,2045,358,2144,2208,388,2215,2095,267,2124,2223,332,2072,2221,243,2129,2185,231,2093,2230,305,2044,2236,41,2419,2169,70,2426,2038,-167,2329,2033,-113,2424,2020,-97,2128,1951,-94,2244,2001,-52,2053,2013,-26,2067,1938,-37,2076,2050,-14,2039,2029,2,2047,1942,500,1753,2139,619,1546,2002,729,1097,1984,683,1372,2059,798,1071,2098,813,1054,2011,671,1140,2016,855,1039,2068,105,1652,2164,-7,1528,2043,-110,1102,1939,16,1369,2065,-40,1050,2076,-121,1038,2037,-45,1118,1884,-96,1032,2093
435,1965,2113,179,1955,2146,408,2013,1925,149,1989,1958,208,2432,2009,329,2302,1939,154,2271,1939,238,2270,2211,137,2597,2258,114,2434,2329,52,2459,2238,319,2472,2187,321,2450,2027,487,2263,2102,479,2376,2055,359,2145,2216,394,2216,2103,267,2129,2229,329,2075,2228,244,2137,2189,229,2101,2233,301,2047,2242,57,2429,2177,82,2432,2045,-166,2353,2061,-105,2443,2041,-123,2144,1977,-105,2261,2022,-65,2072,2036,-53,2081,1956,-44,2096,2067,-24,2059,2045,-25,2062,1956,499,1749,2132,620,1547,1993,735,1098,1974,683,1373,2049,798,1073,2091,816,1052,2006,676,1142,2004,856,1039,2066,102,1659,2154,-8,1536,2031,-116,1105,1942,11,1379,2059,-44,1053,2078,-124,1038,2038,-51,1125,1889,-99,1032,2093
442,1962,2112,185,1955,2140,417,2016,1925,158,1995,1954,222,2435,2016,342,2303,1947,166,2276,1944,248,2270,2215,151,2613,2247,119,2456,2329,62,2477,2234,334,2469,2196,338,2449,2036,497,2256,2113,493,2369,2066,361,2144,2223,402,2213,2111,268,2132,2233,327,2075,2233,247,2141,2193,229,2105,2236,298,2048,2246,73,2434,2186,94,2435,2053,-160,2369,2089,-95,2455,2062,-146,2154,2009,-111,2271,2046,-77,2082,2058,-82,2088,1978,-52,2108,2085,-36,2070,2061,-55,2068,1973,504,1748,2127,623,1545,1986,739,1096,1969,685,1371,2044,798,1071,2087,819,1050,2004,679,1140,1997,856,1038,2065,102,1662,2145,-7,1542,2021,-123,1108,1945,9,1385,2055,-47,1055,2079,-127,1038,2039,-59,1131,1893,-101,1032,2093
450,1958,2110,192,1953,2133,427,2015,1923,167,1996,1948,237,2436,2025,355,2304,1954,178,2280,1949,258,2266,2219,167,2625,2235,125,2478,2329,74,2492,2229,348,2464,2206,354,2447,2046,506,2247,2124,507,2360,2079,364,2139,2229,410,2207,2118,270,2131,2237,327,2071,2238,251,2141,2197,230,2105,2239,296,2045,2249,89,2435,2195,106,2435,2062,-152,2377,2117,-84,2460,2082,-166,2159,2042,-116,2274,2071,-90,2085,2081,-108,2090,2002,-59,2112,2102,-48,2072,2076,-83,2069,1995,512,1747,2125,628,1542,1984,740,1093,1968,685,1367,2044,794,1066,2087,820,1049,2003,679,1137,1994,854,1037,2067,110,1661,2137,-3,1543,2017,-127,1111,1948,13,1387,2050,-48,1056,2079,-128,1038,2040,-63,1135,1896,-101,1032,2093
458,1954,2108,199,1950,2124,438,2015,1922,178,1996,1941,251,2436,2035,368,2303,1962,191,2283,1953,268,2259,2222,184,2634,2225,134,2495,2328,87,2503,2225,363,2456,2216,370,2443,2057,515,2236,2135,522,2350,2092,368,2130,2235,419,2200,2126,273,2126,2241,328,2064,2241,255,2138,2201,232,2102,2242,296,2039,2252,105,2433,2206,118,2433,2072,-142,2379,2145,-73,2459,2103,-183,2160,2077,-120,2270,2098,-103,2083,2104,-133,2088,2030,-68,2111,2120,-62,2071,2094,-110,2068,2018,517,1743,2125,633,1537,1987,738,1088,1970,685,1362,2046,792,1061,2090,820,1049,2004,676,1131,1996,852,1036,2070,123,1659,2129,2,1543,2015,-125,1112,1950,20,1387,2046,-47,1055,2080,-127,1038,2040,-61,1136,1897,-101,1032,2094
465,1950,2106,206,1949,2115,450,2015,1921,190,1997,1932,265,2436,2045,381,2304,1969,203,2286,1957,278,2250,2228,203,2640,2217,143,2510,2327,101,2513,2223,378,2449,2227,386,2440,2068,523,2224,2145,535,2339,2106,372,2121,2241,426,2191,2131,277,2119,2244,330,2055,2244,260,2133,2204,235,2096,2244,297,2031,2253,120,2430,2217,129,2432,2082,-130,2375,2173,-63,2455,2125,-195,2158,2113,-122,2263,2124,-115,2076,2129,-158,2083,2060,-77,2102,2137,-78,2062,2112,-138,2060,2046,517,1740,2124,637,1536,1989,737,1086,1970,686,1359,2047,790,1059,2091,820,1050,2005,674,1129,1995,851,1036,2071,133,1659,2121,9,1544,2009,-121,1114,1951,25,1389,2043,-46,1054,2081,-126,1039,2041,-56,1137,1900,-101,1032,2094
469,1949,2105,210,1950,2106,461,2020,1922,201,2001,1923,278,2437,2055,392,2306,1976,214,2292,1963,288,2243,2232,221,2644,2213,153,2523,2328,114,2521,2221,392,2442,2238,401,2438,2078,530,2214,2154,547,2329,2117,375,2112,2245,432,2184,2138,280,2111,2247,333,2047,2247,264,2125,2207,238,2088,2245,300,2022,2255,134,2426,2228,140,2431,2094,-118,2366,2199,-54,2448,2147,-205,2152,2148,-122,2252,2149,-127,2067,2152,-177,2077,2089,-86,2091,2156,-92,2052,2131,-161,2053,2073,517,1740,2122,644,1538,1990,742,1087,1965,689,1360,2045,787,1060,2089,822,1051,2005,678,1129,1987,850,1037,2073,138,1662,2114,16,1546,2001,-116,1117,1953,31,1392,2040,-46,1053,2084,-125,1040,2042,-50,1139,1903,-101,1031,2095
472,1949,2104,215,1950,2094,471,2026,1923,211,2007,1915,290,2438,2066,402,2307,1985,224,2297,1969,297,2237,2238,240,2647,2211,164,2534,2329,129,2529,2221,406,2435,2248,415,2436,2089,537,2204,2161,558,2319,2127,378,2105,2249,439,2178,2143,283,2104,2248,336,2040,2250,268,2118,2208,241,2081,2246,303,2015,2258,147,2420,2240,149,2430,2105,-107,2354,2224,-46,2439,2171,-211,2146,2183,-122,2240,2175,-137,2057,2175,-195,2070,2120,-95,2079,2172,2001000,2001000,2001000,-182,2047,2100,519,1740,2119,655,1541,1990,753,1089,1957,693,1360,2043,785,1061,2084,828,1051,2004,688,1132,1973,849,1037,2075,139,1666,2106,22,1547,1994,-111,1119,1956,36,1394,2038,-44,1052,2085,-124,1041,2042,-45,1140,1906,-101,1031,2095
476,1947,2102,219,1948,2082,480,2031,1924,220,2011,1906,301,2437,2078,411,2307,1993,233,2301,1976,305,2231,2245,259,2648,2210,176,2543,2331,143,2535,2223,419,2427,2258,427,2432,2100,544,2195,2167,569,2310,2136,381,2099,2252,445,2172,2147,285,2099,2250,338,2035,2252,271,2114,2209,244,2076,2247,305,2010,2260,159,2414,2253,158,2427,2118,-94,2341,2247,-36,2429,2193,-214,2139,2216,-120,2227,2198,-147,2046,2196,-212,2063,2151,-105,2067,2190,2001000,2001000,2001000,-204,2040,2129,521,1738,2114,665,1544,1990,766,1093,1951,698,1362,2040,784,1061,2080,835,1051,2004,700,1136,1961,848,1038,2076,142,1668,2098,27,1548,1988,-108,1122,1959,40,1396,2036,-43,1051,2087,-123,1042,2043,-41,1143,1910,-100,1031,2095
480,1944,2098,224,1944,2070,488,2035,1924,230,2014,1898,310,2435,2090,418,2306,2002,240,2302,1984,312,2224,2250,278,2646,2210,188,2550,2333,157,2538,2225,431,2418,2268,438,2427,2110,549,2184,2173,578,2299,2144,383,2091,2254,450,2164,2152,287,2094,2252,339,2028,2252,274,2110,2212,245,2071,2248,305,2004,2259,170,2405,2266,167,2422,2132,-84,2328,2269,-28,2417,2215,-217,2132,2244,-119,2214,2220,-158,2035,2217,-224,2057,2177,-115,2054,2206,2001000,2001000,2001000,-219,2034,2155,522,1736,2110,673,1546,1991,778,1095,1947,701,1361,2038,782,1061,2076,840,1052,2006,711,1138,1951,845,1038,2079,148,1670,2089,34,1548,1983,-103,1124,1961,48,1397,2034,-42,1050,2088,-121,1044,2044,-35,1143,1912,-100,1031,2095
484,1939,2093,229,1941,2060,496,2037,1923,238,2015,1891,319,2430,2102,424,2304,2009,246,2302,1993,321,2214,2255,295,2642,2210,200,2554,2336,170,2539,2228,442,2408,2277,448,2420,2120,553,2172,2179,587,2286,2152,384,2082,2257,452,2153,2157,288,2087,2254,337,2020,2253,276,2105,2214,246,2066,2248,303,1997,2258,180,2394,2279,174,2416,2146,-74,2312,2289,-19,2404,2236,-218,2123,2270,-118,2200,2240,-167,2024,2237,-235,2051,2202,-124,2041,2222,2001000,2001000,2001000,-233,2028,2179,520,1733,2104,679,1547,1994,789,1096,1945,702,1360,2036,779,1060,2073,845,1053,2010,722,1138,1942,843,1038,2082,159,1670,2081,41,1548,1978,-97,1126,1962,56,1397,2030,-40,1048,2089,-119,1045,2043,-28,1143,1913,-100,1031,2095
489,1936,2087,236,1937,2049,501,2039,1920,244,2017,1884,327,2424,2113,430,2300,2016,252,2301,2001,329,2202,2259,311,2635,2212,212,2555,2340,183,2536,2232,453,2397,2286,457,2413,2129,556,2158,2184,593,2272,2160,384,2072,2259,454,2142,2161,288,2080,2255,335,2011,2254,277,2098,2215,245,2060,2248,300,1989,2259,190,2380,2291,182,2407,2160,-64,2296,2307,-11,2389,2254,-217,2112,2294,-115,2185,2258,-175,2012,2254,-245,2043,2226,-133,2027,2235,2001000,2001000,2001000,-246,2020,2203,519,1731,2098,685,1547,1997,801,1098,1945,703,1359,2036,777,1059,2071,850,1054,2016,733,1138,1936,840,1038,2086,170,1668,2073,48,1546,1974,-91,1127,1963,63,1397,2027,-39,1048,2090,-117,1046,2044,-22,1142,1915,-99,1030,2096
494,1931,2081,241,1932,2039,506,2040,1917,249,2018,1878,334,2418,2123,436,2295,2022,257,2298,2010,337,2190,2263,327,2626,2213,224,2554,2343,195,2531,2236,464,2384,2294,466,2404,2137,557,2144,2188,599,2257,2166,382,2062,2261,455,2131,2165,287,2072,2256,333,2003,2255,276,2091,2217,244,2053,2250,297,1981,2259,200,2365,2303,190,2397,2173,-54,2275,2323,-2,2372,2273,-217,2100,2315,-114,2168,2275,-183,1998,2269,-253,2034,2248,2001000,2001000,2001000,2001000,2001000,2001000,-257,2012,2224,518,1729,2092,689,1547,2001,813,1099,1946,704,1357,2035,776,1059,2067,854,1055,2021,747,1139,1929,836,1038,2090,178,1668,2065,55,1545,1969,-85,1128,1963,71,1396,2023,-38,1047,2091,-115,1048,2044,-15,1140,1915,-99,1030,2096
496,1927,2075,246,1927,2029,510,2041,1915,253,2020,1872,342,2410,2133,441,2289,2029,262,2294,2018,344,2176,2266,341,2615,2216,235,2550,2347,207,2525,2240,474,2371,2300,475,2394,2145,559,2130,2191,605,2241,2171,382,2052,2263,456,2120,2165,287,2064,2258,330,1994,2256,276,2084,2219,243,2046,2252,295,1973,2260,208,2348,2313,197,2386,2185,-45,2254,2337,6,2352,2288,-216,2085,2335,-112,2149,2289,-191,1984,2284,-261,2023,2269,2001000,2001000,2001000,2001000,2001000,2001000,-267,2002,2246,517,1727,2087,692,1547,2006,825,1101,1948,704,1355,2035,775,1058,2064,858,1057,2027,760,1140,1924,833,1038,2094,184,1667,2057,62,1543,1962,-79,1128,1963,77,1395,2019,-37,1045,2091,-113,1049,2044,-8,1138,1916,-99,1030,2096
498,1923,2071,249,1922,2018,514,2041,1913,257,2020,1865,348,2400,2142,446,2282,2034,267,2290,2025,350,2161,2269,354,2603,2218,246,2545,2350,218,2517,2244,483,2357,2306,483,2383,2151,561,2115,2192,611,2226,2174,382,2041,2263,457,2108,2167,287,2056,2259,329,1984,2256,277,2077,2220,243,2039,2253,292,1964,2259,216,2330,2322,204,2374,2196,-36,2232,2348,14,2332,2301,-215,2070,2352,-110,2130,2300,-199,1969,2296,-267,2012,2288,-163,1980,2265,2001000,2001000,2001000,-277,1991,2265,515,1725,2082,694,1546,2011,836,1102,1951,704,1353,2035,774,1058,2060,861,1058,2034,774,1140,1920,829,1038,2097,188,1667,2047,67,1541,1954,-72,1128,1963,83,1395,2015,-36,1044,2092,-110,1050,2043,-1,1136,1917,-99,1030,2095
498,1918,2066,250,1917,2007,519,2039,1912,263,2020,1857,355,2390,2150,451,2274,2038,272,2284,2031,356,2146,2270,367,2590,2220,256,2538,2353,229,2507,2247,492,2342,2310,490,2371,2157,562,2100,2193,616,2210,2177,382,2028,2264,459,2096,2168,288,2047,2260,327,1974,2255,278,2069,2222,242,2032,2254,290,1955,2258,224,2311,2329,210,2360,2206,-28,2208,2357,21,2310,2313,-212,2052,2368,-108,2109,2310,-206,1953,2306,-272,1999,2307,2001000,2001000,2001000,2001000,2001000,2001000,-286,1980,2284,513,1722,2079,693,1543,2017,845,1103,1953,703,1349,2036,773,1057,2057,862,1058,2038,784,1139,1917,825,1038,2099,191,1667,2038,72,1539,1945,-67,1127,1962,87,1394,2010,-35,1044,2093,-108,1051,2042,5,1133,1917,-99,1031,2095
498,1912,2061,253,1913,1996,523,2036,1911,269,2018,1849,361,2379,2157,455,2265,2042,277,2277,2035,361,2130,2270,378,2575,2222,266,2529,2355,238,2497,2250,499,2327,2314,497,2359,2161,564,2085,2193,620,2193,2179,382,2016,2263,458,2083,2169,288,2037,2261,325,1963,2254,279,2060,2224,243,2024,2254,288,1945,2257,230,2293,2334,215,2347,2213,-20,2184,2364,27,2288,2322,-207,2033,2382,-106,2088,2318,-213,1937,2317,-276,1985,2326,2001000,2001000,2001000,2001000,2001000,2001000,-292,1967,2304,509,1719,2076,690,1540,2025,852,1101,1954,701,1344,2038,772,1057,2053,863,1058,2041,794,1137,1913,822,1039,2100,193,1666,2028,77,1536,1936,-62,1125,1960,91,1393,2005,-35,1043,2093,-106,1051,2041,11,1130,1917,-99,1031,2094
497,1904,2057,255,1907,1985,528,2031,1910,275,2015,1842,365,2367,2162,460,2255,2045,282,2269,2038,365,2115,2269,388,2561,2223,274,2519,2357,246,2486,2252,506,2311,2316,502,2346,2164,564,2070,2193,623,2177,2179,381,2003,2262,459,2070,2169,288,2026,2261,324,1952,2253,279,2050,2224,242,2014,2254,286,1935,2256,235,2274,2337,220,2332,2219,-12,2160,2368,33,2265,2327,-201,2013,2395,-103,2066,2325,-217,1920,2327,-277,1969,2346,2001000,2001000,2001000,2001000,2001000,2001000,-297,1953,2326,504,1714,2075,686,1534,2035,859,1101,1957,699,1337,2040,772,1056,2050,863,1058,2045,804,1135,1911,819,1038,2101,195,1665,2020,80,1534,1928,-60,1124,1959,92,1391,2000,-35,1043,2093,-105,1050,2040,14,1127,1916,-99,1031,2094
498,1896,2053,257,1901,1975,532,2025,1909,281,2012,1834,370,2355,2166,464,2244,2046,286,2260,2040,368,2099,2267,397,2545,2224,282,2508,2357,254,2473,2253,511,2296,2316,507,2333,2166,565,2055,2192,626,2160,2179,381,1991,2261,460,2056,2168,288,2015,2260,323,1940,2252,279,2038,2222,242,2003,2254,285,1923,2255,240,2255,2338,224,2317,2222,-6,2137,2371,38,2243,2330,-196,1993,2406,-101,2044,2330,-221,1903,2338,-278,1952,2364,2001000,2001000,2001000,2001000,2001000,2001000,-300,1938,2346,499,1709,2074,680,1527,2047,864,1099,1959,694,1329,2044,772,1054,2047,863,1058,2047,812,1133,1909,816,1038,2103,196,1664,2011,83,1531,1920,-59,1122,1957,93,1390,1995,-35,1044,2093,-105,1050,2039,15,1124,1916,-99,1031,2093
499,1886,2050,261,1894,1965,538,2016,1908,288,2008,1827,374,2342,2168,468,2233,2047,291,2250,2040,371,2084,2263,405,2529,2224,288,2497,2357,260,2461,2253,515,2280,2316,511,2320,2167,565,2039,2190,628,2144,2179,380,1977,2259,460,2042,2166,287,2002,2258,322,1927,2250,279,2026,2221,241,1991,2252,283,1911,2252,243,2237,2337,227,2302,2223,0,2114,2371,41,2221,2330,-191,1974,2416,-99,2022,2334,-224,1886,2350,-277,1936,2382,2001000,2001000,2001000,2001000,2001000,2001000,-301,1922,2365,493,1703,2073,672,1517,2058,870,1097,1960,691,1320,2048,773,1053,2044,864,1057,2049,820,1130,1907,814,1037,2103,198,1662,2003,85,1528,1912,-58,1119,1954,93,1389,1990,-36,1044,2092,-105,1049,2037,17,1121,1914,-99,1031,2093
500,1874,2049,266,1887,1955,545,2004,1908,297,2003,1820,378,2328,2169,474,2220,2048,298,2240,2039,373,2069,2260,412,2513,2223,293,2485,2355,265,2448,2252,519,2263,2317,516,2305,2168,565,2023,2188,630,2127,2178,380,1963,2256,460,2027,2165,288,1989,2256,321,1914,2247,279,2013,2219,241,1978,2250,283,1897,2249,245,2220,2334,230,2288,2221,5,2092,2369,44,2199,2327,-186,1956,2423,-96,2001,2337,-227,1869,2361,-276,1921,2398,2001000,2001000,2001000,2001000,2001000,2001000,-301,1907,2384,489,1693,2074,665,1505,2066,876,1094,1960,688,1309,2049,775,1052,2041,865,1055,2049,829,1127,1904,813,1037,2103,198,1660,1994,88,1525,1902,-57,1116,1949,92,1388,1984,-38,1045,2092,-105,1050,2035,20,1118,1913,-100,1032,2091
499,1861,2047,270,1881,1944,553,1991,1910,310,1997,1812,383,2314,2169,481,2206,2050,305,2229,2036,373,2055,2255,418,2497,2221,297,2473,2352,270,2434,2248,521,2245,2319,521,2290,2170,566,2007,2187,633,2110,2179,380,1947,2253,462,2012,2163,288,1974,2253,320,1899,2243,280,2000,2217,242,1964,2247,282,1883,2246,246,2204,2329,232,2274,2217,10,2073,2366,46,2179,2321,-181,1939,2429,-94,1980,2338,-228,1852,2371,-273,1905,2411,2001000,2001000,2001000,2001000,2001000,2001000,-300,1892,2400,485,1679,2074,659,1492,2072,882,1089,1958,687,1298,2048,778,1050,2038,868,1053,2048,837,1122,1900,813,1036,2102,198,1659,1984,93,1520,1891,-54,1112,1944,91,1387,1978,-43,1046,2092,-106,1050,2030,25,1114,1914,-104,1034,2088
499,1847,2046,275,1873,1932,562,1978,1914,324,1989,1803,388,2300,2168,488,2192,2051,313,2218,2032,371,2040,2250,425,2481,2219,300,2460,2348,275,2421,2244,521,2228,2320,526,2274,2173,568,1990,2188,635,2092,2183,379,1931,2249,463,1996,2162,288,1960,2250,319,1884,2238,281,1986,2213,241,1951,2243,281,1869,2240,247,2190,2322,234,2260,2211,13,2055,2361,47,2160,2313,-176,1924,2433,-91,1961,2338,-228,1837,2379,-269,1891,2421,-227,1853,2329,2001000,2001000,2001000,-297,1878,2411,483,1666,2071,656,1478,2076,887,1082,1955,688,1286,2047,780,1048,2034,869,1050,2046,843,1113,1895,813,1036,2101,196,1658,1974,98,1515,1881,-48,1107,1940,90,1386,1974,-50,1047,2092,-106,1049,2025,34,1109,1917,-109,1036,2083
497,1832,2045,281,1864,1918,569,1964,1917,338,1979,1793,392,2286,2166,494,2176,2052,321,2207,2026,369,2025,2245,431,2465,2216,303,2447,2343,280,2409,2239,518,2210,2321,529,2257,2174,568,1972,2190,636,2073,2187,378,1914,2245,465,1980,2161,287,1944,2244,317,1868,2232,281,1971,2208,240,1936,2236,278,1854,2233,246,2177,2314,236,2248,2203,15,2038,2356,47,2143,2303,-173,1910,2434,-89,1943,2337,-228,1823,2385,-266,1878,2429,2001000,2001000,2001000,2001000,2001000,2001000,-294,1865,2421,483,1652,2068,658,1464,2075,889,1070,1949,692,1273,2043,781,1046,2031,871,1046,2042,844,1098,1887,814,1036,2099,195,1658,1965,104,1509,1873,-39,1102,1938,89,1385,1971,-55,1048,2091,-105,1049,2019,45,1103,1922,-112,1038,2078
496,1818,2043,288,1854,1905,577,1949,1922,355,1968,1784,396,2272,2162,500,2161,2052,329,2196,2019,364,2010,2238,438,2449,2213,306,2435,2336,284,2397,2232,514,2192,2321,532,2239,2175,567,1954,2192,636,2054,2192,374,1897,2241,464,1962,2161,284,1928,2237,314,1852,2225,279,1955,2201,237,1920,2228,274,1837,2225,244,2166,2304,236,2236,2193,17,2024,2350,46,2126,2291,-170,1898,2435,-87,1926,2336,-229,1811,2390,-264,1868,2435,2001000,2001000,2001000,2001000,2001000,2001000,-292,1854,2429,487,1636,2067,664,1450,2071,888,1058,1942,698,1260,2039,782,1043,2029,873,1042,2038,842,1081,1879,816,1037,2098,192,1659,1954,111,1503,1866,-30,1096,1937,87,1383,1969,-58,1049,2091,-102,1048,2015,55,1097,1928,-115,1040,2073
496,1804,2040,295,1845,1892,585,1936,1925,371,1957,1774,399,2258,2158,505,2146,2051,337,2186,2011,357,1997,2229,445,2433,2211,309,2424,2329,289,2386,2224,508,2173,2321,534,2222,2176,564,1934,2194,633,2034,2196,369,1879,2237,462,1944,2158,279,1912,2229,308,1835,2218,276,1939,2193,233,1904,2218,269,1821,2217,241,2155,2292,237,2225,2181,18,2011,2343,43,2110,2277,-168,1889,2435,-86,1911,2335,-230,1800,2396,-261,1860,2441,2001000,2001000,2001000,2001000,2001000,2001000,-291,1846,2438,492,1624,2068,667,1437,2070,886,1048,1938,700,1248,2038,781,1039,2027,873,1040,2036,839,1065,1873,816,1037,2097,190,1660,1944,116,1498,1860,-22,1093,1937,86,1382,1967,-62,1051,2091,-100,1049,2011,64,1093,1935,-117,1042,2069
496,1791,2037,303,1836,1880,592,1923,1926,386,1945,1765,402,2246,2153,510,2133,2050,345,2177,2001,349,1985,2218,452,2418,2208,310,2413,2321,294,2376,2215,501,2156,2320,535,2206,2177,557,1916,2196,628,2013,2201,360,1862,2231,457,1926,2155,271,1895,2221,300,1818,2210,270,1923,2185,225,1889,2208,261,1805,2207,237,2147,2277,237,2217,2167,19,2000,2335,41,2095,2261,-165,1881,2434,-85,1898,2333,-230,1794,2400,-258,1854,2446,2001000,2001000,2001000,2001000,2001000,2001000,-288,1841,2446,494,1616,2070,665,1425,2076,890,1045,1938,699,1238,2041,781,1037,2025,873,1041,2035,844,1060,1872,815,1037,2095,190,1660,1933,121,1494,1854,-14,1090,1939,84,1383,1964,-65,1053,2089,-98,1048,2007,71,1091,1943,-119,1043,2063
495,1781,2036,309,1827,1867,596,1911,1927,399,1934,1755,405,2234,2146,513,2119,2048,352,2169,1991,341,1974,2206,457,2404,2206,311,2402,2313,298,2366,2206,492,2139,2317,535,2189,2177,548,1897,2197,621,1993,2205,349,1846,2224,449,1909,2152,261,1881,2210,290,1803,2201,261,1909,2174,215,1875,2195,250,1790,2196,234,2140,2262,238,2209,2152,20,1993,2327,39,2080,2244,-163,1878,2433,-81,1887,2332,-230,1790,2406,-256,1853,2449,2001000,2001000,2001000,2001000,2001000,2001000,-285,1840,2450,491,1611,2075,660,1417,2094,888,1048,1939,692,1230,2048,778,1035,2025,869,1044,2036,842,1060,1872,813,1037,2096,191,1659,1921,123,1489,1845,-7,1086,1939,81,1382,1958,-69,1055,2087,-96,1048,2003,77,1088,1951,-121,1045,2057
487,1773,2036,313,1817,1855,597,1900,1930,410,1921,1747,406,2224,2140,515,2106,2044,358,2162,1981,332,1965,2193,462,2392,2204,311,2393,2304,302,2359,2196,484,2124,2312,534,2174,2176,536,1879,2197,612,1972,2207,335,1834,2217,440,1893,2148,248,1870,2197,276,1792,2192,252,1897,2160,203,1864,2180,237,1778,2186,230,2136,2245,238,2204,2136,21,1989,2318,38,2068,2226,-161,1878,2431,-77,1880,2334,-226,1787,2410,-252,1852,2449,2001000,2001000,2001000,2001000,2001000,2001000,-281,1839,2453,488,1606,2080,659,1408,2106,885,1050,1939,689,1222,2055,776,1033,2024,866,1047,2035,840,1059,1871,811,1039,2095,190,1656,1906,125,1483,1834,-1,1081,1941,75,1380,1949,-75,1059,2084,-95,1046,1998,83,1084,1959,-125,1047,2049
